Finess;Titre;"Adresse_voie 1";"Adresse_voie 2";Adresse_codepostal;Adresse_ville;Modalites_accueil;Adresse_latitude;Adresse_longitude
260005780;"Pharmacie De Genissieux";"Rue Frédéric Penelon";;26750;Génissieux;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h00-19h30</li><li>Mardi : 08h30-12h00 et 14h00-19h30</li><li>Mercredi : 08h30-12h00 et 14h00-19h30</li><li>Jeudi : 08h30-12h00 et 14h00-19h30</li><li>Vendredi : 08h30-12h00 et 14h00-19h30</li><li>Samedi : 08h30-12h00 et 14h00-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Vaccin PFIZER et MODERNA  pour les personnes de + de 18 ans sur RDV   . Merci de téléphoner au 04.75.05.21.70</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0475052170</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";45.082086000000;5.084407000000
260010962;"Pharmacie Des Ors";"Rue de Straubing";;26100;Romans-sur-Isère;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00 et 14h00-18h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0475022279</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";45.036882000000;5.035926000000
260004064;"Pharmacie Ouaadani-Hamon";" Avenue DU CHAMP DE MARS";;26420;"La Chapelle-en-Vercors";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h30-19h00</li><li>Mardi : 09h00-12h00 et 14h30-19h00</li><li>Mercredi : 09h00-12h00</li><li>Jeudi : 09h00-12h00 et 14h30-19h00</li><li>Vendredi : 09h00-12h00 et 14h30-19h00</li><li>Samedi : 09h00-12h00 et 14h30-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0475482033</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.972517000000;5.413374000000
260014626;"Pharmacie Des Clercs";"11 Place des Clercs";;26000;Valence;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0475430501</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.931352000000;4.890349000000
260015011;"Pharmacie De La Grande Arche";"178 Avenue de Romans";;26000;Valence;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h00</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-19h00</li><li>Jeudi : 08h30-19h00</li><li>Vendredi : 08h30-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0475430059</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.937189000000;4.912088000000
260001789;"Pharmacie De Saint-Restitut";"Route de Saint Paul";;26130;Saint-Restitut;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h00</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-19h00</li><li>Jeudi : 08h30-19h00</li><li>Vendredi : 08h30-19h00</li><li>Samedi : 08h30-13h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0475960062</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.339222000000;4.786426000000
150000735;"Pharmacie Des Carmes";"34 Rue des Carmes";;15000;Aurillac;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00 et 14h00-18h00</li></div>,,  <p><strong>Informations complémentaires : </strong>sur rendez vous à l&#039;officine , par telephone ou via doctolib (pharmacie des carmes)  merci .</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0471482268</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/aurillac/pharmacie-souquiere"" class=""simple-link"">https://www.doctolib.fr/pharmacie/aurillac/pharmacie-souquiere</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.926164000000;2.442648000000
150000750;"Pharmacie Nouvel";"2 Place de l’Hotel de Ville";;15000;Aurillac;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0471480274</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.929815000000;2.445108000000
150001600;"Pharmacie Lacoste";"7 Place de la Halle";;15250;Naucelles;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h00</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-19h00</li><li>Jeudi : 08h30-19h00</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0471472282</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.959675000000;2.418369000000
150002095;"Pharmacie De Saint Paul";"Route NATIONALE";;15250;Saint-Paul-des-Landes;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0471463245</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://pharmaciedesaintpaul.pharmacorp.fr/"" class=""simple-link"">https://pharmaciedesaintpaul.pharmacorp.fr/</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.941166000000;2.313141000000
150002111;"Pharmacie De Salers";"13 Place Tyssandier d’Escous";;15140;Salers;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0471687826</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";45.137940000000;2.493670000000
150001402;"Pharmacie Malbec";"4 Rue Notre Dame";;15200;Mauriac;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Dimanche : 09h00-18h30</li><li>Lundi : 09h00-18h30</li><li>Mardi : 09h00-18h30</li><li>Mercredi : 09h00-18h30</li><li>Jeudi : 09h00-18h30</li><li>Vendredi : 09h00-18h30</li><li>Samedi : 09h00-18h30</li></div>,,  <p><strong>Informations complémentaires : </strong>Nous proposons un service de vaccination sur rendez-vous (prescription, délivrance, vaccination) à partir de 11 ans.</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0471673295</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";45.218264000000;2.332450000000
150000685;"Pharmacie De Baradel";"64 Rue de Marmiesse";;15000;Aurillac;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-18h00</li><li>Mardi : 09h00-12h00 et 14h00-18h00</li><li>Mercredi : 09h00-12h00 et 14h00-18h00</li><li>Jeudi : 09h00-12h00 et 14h00-18h00</li><li>Vendredi : 09h00-12h00 et 14h00-18h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0471482327</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.908234000000;2.438738000000
150000651;"Pharmacie Du Viaduc";"56 Rue des Carmes";;15000;Aurillac;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 13h30-19h00</li><li>Mardi : 08h30-12h30 et 13h30-19h00</li><li>Mercredi : 08h30-12h30 et 13h30-19h00</li><li>Jeudi : 08h30-12h30 et 13h30-19h00</li><li>Vendredi : 08h30-12h30 et 13h30-19h00</li><li>Samedi : 08h30-12h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0471482749</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.924492000000;2.441015000000
150000636;"Pharmacie De L'europe";"41 Avenue Charles de Gaulle";;15000;Aurillac;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.912963000000;2.430696000000
150000586;"Pharmacie De La Cere";"7 Avenue du Général Milhaud";;15130;Arpajon-sur-Cère;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 13h30-19h30</li><li>Mardi : 08h30-12h30 et 13h30-19h30</li><li>Mercredi : 08h30-12h30 et 13h30-19h30</li><li>Jeudi : 08h30-12h30 et 13h30-19h30</li><li>Vendredi : 08h30-12h30 et 13h30-19h30</li><li>Samedi : 08h30-12h30 et 14h00-18h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.901915000000;2.458343000000
150001667;"Pharmacie De La Truyere";"Rue du Docteur Mallet";;15260;Neuvéglise-sur-Truyère;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.930432000000;2.986343000000
150001923;"Pharmacie De L'ander";"4 Avenue du Commandant Delorme";;15100;Saint-Flour;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h30 et 14h00-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";45.034080000000;3.099692000000
150001204;"Pharmacie Lafeuillade";Lafeuillade-en-Vézie;;15130;Lafeuillade-en-Vézie;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h30</li></div>,,  <p><strong>Informations complémentaires : </strong>Tout vaccin et possibilité de prescription des vaccins du calendrier vaccinal, nous contacter.</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.791628000000;2.458263000000
150001220;"Pharmacie De Lanobre";"18 Rue du Général Leclerc";;15270;Lanobre;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0471403240</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";45.439083000000;2.527790000000
800013211;"Pharmacie Des Larris";"91 Place du Général Leclerc";;80140;Senarpont;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322259108</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.888329000000;1.719853000000
800012643;"Pharmacie Du Val D'ancre";"6 Rue de la Gare";;80800;Ribemont-sur-Ancre;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h00</li><li>Mardi : 09h00-12h30 et 14h00-19h00</li><li>Mercredi : 09h00-12h30 et 14h00-19h00</li><li>Jeudi : 09h00-12h30 et 14h00-19h00</li><li>Vendredi : 09h00-12h30 et 14h00-19h00</li><li>Samedi : 09h00-12h30 et 14h00-17h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322406580</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.958618000000;2.568151000000
800007403;"Pharmacie De La Baie De Somme";"1 Rue de la Réunion";;80550;"Le Crotoy";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00 et 14h00-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322242424</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.218265000000;1.625612000000
800011827;"Pharmacie De La Fourche";"Rue Henri Barbusse";;80330;Longueau;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-18h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322462585</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/longueau/pharmacie-de-la-fourche-longueau"" class=""simple-link"">https://www.doctolib.fr/pharmacie/longueau/pharmacie-de-la-fourche-longueau</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.870751000000;2.356652000000
800014342;"Pharmacie Guynemer";"18 Rue Georges Guynemer";;80080;Amiens;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.910639000000;2.300872000000
800012825;"Pharmacie De L'avre";"8 Rue Saint Pierre";;80700;Roye;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h30</li><li>Mardi : 09h00-12h00 et 14h00-19h30</li><li>Mercredi : 09h00-12h00 et 14h00-19h30</li><li>Jeudi : 09h00-12h00 et 14h00-19h30</li><li>Vendredi : 09h00-12h00 et 14h00-19h30</li><li>Samedi : 09h00-17h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.698157000000;2.790755000000
800003451;"Pharmacie Lemaire - Claris";"1 Av du President Vincent Auriol";;80100;Abbeville;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-20h00</li><li>Mardi : 09h00-20h00</li><li>Mercredi : 09h00-20h00</li><li>Jeudi : 09h00-20h00</li><li>Vendredi : 09h00-20h00</li><li>Samedi : 09h00-20h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.099903000000;1.858688000000
800004434;"Pharmacie De L'alisier";"3 Rue des 4 Lemaire";;80470;Ailly-sur-Somme;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-11h30 et 14h00-18h00</li><li>Mardi : 09h00-11h30 et 14h00-18h00</li><li>Mercredi : 09h00-11h30 et 14h00-18h00</li><li>Jeudi : 09h00-11h30 et 14h00-18h00</li><li>Vendredi : 09h00-11h30 et 14h00-18h00</li><li>Samedi : 14h00-17h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322518002</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.927231000000;2.200560000000
800014490;"Pharmacie Fauquet";"8 Place du Pays d’Auge";;80000;Amiens;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-16h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322431137</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.nexante-etouvie.fr/rendez-vous"" class=""simple-link"">https://www.nexante-etouvie.fr/rendez-vous</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.913213000000;2.254334000000
800012874;"Pharmacie Du Beffroi";"27 Place de Verdun";;80120;Rue;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 09h00-16h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.271407000000;1.671525000000
800003485;"Pharmacie Du Rouvroy";"124 Chaussée de Rouvroy";;80100;Abbeville;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h00</li><li>Mardi : 09h00-12h30 et 14h00-19h00</li><li>Mercredi : 09h00-12h30 et 14h00-19h00</li><li>Jeudi : 09h00-12h30 et 14h00-19h00</li><li>Vendredi : 09h00-12h30 et 14h00-19h00</li><li>Samedi : 09h00-12h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322242143</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.110323000000;1.811372000000
800005563;"Pharmacie Cornaille";"11 Rue DU GENERAL LECLERC";;80460;Ault;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.097403000000;1.447195000000
800012965;"Pharmacie Picot";"5 Rue de la Gare";;80780;Saint-Léger-lès-Domart;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-18h00</li><li>Mardi : 09h00-12h00 et 14h00-18h00</li><li>Mercredi : 09h00-12h00 et 14h00-18h00</li><li>Jeudi : 09h00-12h00 et 14h00-18h00</li><li>Vendredi : 09h00-12h00 et 14h00-18h00</li><li>Samedi : 09h00-12h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.047472000000;2.139006000000
800012841;"Pharmacie Louvet";"2 Rue de l’Eglise";;80260;Rubempré;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h30</li><li>Mardi : 09h00-12h30 et 14h30-19h30</li><li>Mercredi : 09h00-12h30 et 14h30-19h30</li><li>Jeudi : 09h00-12h30 et 14h30-19h30</li><li>Vendredi : 09h00-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30 et 14h30-18h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322937981</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.018692000000;2.387050000000
800013740;"Pharmacie Macaigne";"190 Rue Jean Moulin";;80000;Amiens;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h30</li></div>,,  <p><strong>Informations complémentaires : </strong>Prenez rendez-vous sur pharmacie-jules-verne.fr                                                                              https://www.pharmacie-jules-verne.fr/rendez-vous</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322912949</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.pharmacie-jules-verne.fr/rendez-vous"" class=""simple-link"">https://www.pharmacie-jules-verne.fr/rendez-vous</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.877714000000;2.270841000000
800011843;"Pharmacie De La Croix De Fer";"Rue Henri Barbusse";;80330;Longueau;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h30 et 14h00-19h30</li></div>,,  <p><strong>Informations complémentaires : </strong>VACCINATION A TOUTE HEURE SANS RENDEZ VOUS</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.870751000000;2.356652000000
800007320;"Pharmacie Gauthier";"25 Place de la République";;80800;Corbie;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30 et 14h00-17h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0322480217</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.908967000000;2.512174000000
800012890;"Pharmacie Louette";"37 Avenue des Frères Caudron";;80120;Rue;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-18h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";50.271539000000;1.674007000000
800013880;"Pharmacie Henriville";"195 Rue Saint - Fuscien";;80000;Amiens;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 10h00-12h30 et 14h30-19h00</li><li>Mardi : 10h00-12h30 et 14h30-19h00</li><li>Mercredi : 10h00-12h30 et 14h30-19h00</li><li>Jeudi : 10h00-12h30 et 14h30-19h00</li><li>Vendredi : 10h00-12h30 et 14h30-19h00</li><li>Samedi : 10h00-12h30 et 14h30-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.878678000000;2.305344000000
